,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
243,Belgium,2012,Developed,83.0,11128246.0,78.0,1,0,0.1,99.0,98.0,109,99.0,0.9,0.9,10.08,62.6,4474.5717,664.4738974999999,1.54,0.8859999999999999,16.2
244,Belgium,2011,Developed,83.0,1147744.0,8.0,1,0,0.1,98.0,97.0,576,98.0,0.9,0.9,10.11,62.3,4772.77415,713.5297353999999,1.42,0.884,16.1
245,Belgium,2010,Developed,80.0,1895586.0,81.0,1,0,0.1,98.0,97.0,40,98.0,0.9,0.9,10.22,61.9,4438.23741,665.7356115,1.17,0.878,15.9
246,Belgium,2009,Developed,79.8,1796493.0,85.0,1,0,0.1,98.0,97.0,33,98.0,0.9,0.9,10.05,61.6,4488.5615,671.9376566000001,1.39,0.8759999999999999,15.8
247,Belgium,2008,Developed,79.5,179973.0,87.0,1,0,0.1,99.0,98.0,98,99.0,0.8,0.8,10.47,61.3,48424.58927,7191.051506999999,9.6,0.8740000000000001,15.8
248,Belgium,2007,Developed,79.5,16257.0,86.0,1,0,0.1,98.0,94.0,64,99.0,0.8,0.8,10.25,6.9,4443.8313100000005,640.3560918,9.25,0.871,15.8
249,Belgium,2006,Developed,79.4,1547958.0,85.0,1,0,0.1,98.0,94.0,15,99.0,0.8,0.8,10.98,6.6,38852.3613,5579.1990829999995,9.17,0.865,15.7
250,Belgium,2005,Developed,78.9,1478617.0,89.0,1,0,0.1,97.0,77.0,26,97.0,0.8,0.8,12.27,6.2,36967.28292,5068.2144880000005,9.24,0.861,15.7
251,Belgium,2004,Developed,78.8,1421137.0,91.0,1,1,0.1,95.0,64.0,61,96.0,0.8,0.8,12.05,59.8,35589.71295,5160.508378,9.32,0.88,18.8
252,Belgium,2003,Developed,78.3,1376133.0,95.0,1,0,0.1,95.0,64.0,44,96.0,0.8,0.8,11.28,59.4,3743.95693,507.30616399999997,9.3,0.878,18.6
253,Belgium,2002,Developed,78.0,1332785.0,99.0,1,1,0.1,95.0,6.0,0,96.0,0.8,0.8,11.29,59.0,2552.3328,320.3177664,8.46,0.875,18.8
254,Belgium,2001,Developed,78.0,128657.0,1.0,1,1,0.1,95.0,6.0,83,96.0,0.8,0.8,11.01,58.5,23121.56635,2943.375396,8.29,0.873,18.2
255,Belgium,2000,Developed,77.6,125125.0,11.0,1,1,0.1,95.0,6.0,0,96.0,0.8,0.8,11.21,58.1,2327.4591,287.20845289999994,8.12,0.8690000000000001,18.0
257,Belize,2014,Developing,70.0,351694.0,177.0,0,0,0.2,95.0,95.0,0,95.0,3.4,3.4,6.58,5.1,4852.223666,670.0920883,5.79,0.705,12.8
258,Belize,2013,Developing,69.8,344181.0,18.0,0,0,0.2,95.0,95.0,0,95.0,3.4,3.4,6.56,49.3,4688.538443,629.2018591,5.79,0.706,12.9
259,Belize,2012,Developing,69.4,33671.0,189.0,0,0,0.1,98.0,98.0,0,98.0,3.4,3.5,6.66,48.5,4673.63848,582.8027185,5.45,0.7020000000000001,12.5
260,Belize,2011,Developing,69.4,329192.0,188.0,0,0,0.5,95.0,95.0,0,95.0,3.4,3.5,6.64,47.8,4516.24675,605.6286892,5.61,0.7,12.4
261,Belize,2010,Developing,69.5,32168.0,186.0,0,0,0.2,96.0,96.0,0,96.0,3.4,3.5,6.76,47.0,4344.15177,569.9527122000001,5.85,0.7,12.4
262,Belize,2009,Developing,69.5,313929.0,184.0,0,0,0.3,97.0,97.0,0,98.0,3.4,3.5,6.85,46.3,4258.788611,549.8096097,5.81,0.7,12.7
263,Belize,2008,Developing,69.6,36165.0,181.0,0,0,0.1,94.0,94.0,0,94.0,3.4,3.5,7.22,45.7,447.22795999999994,51.25232422,5.9,0.6990000000000001,12.8
264,Belize,2007,Developing,69.6,29847.0,181.0,0,0,0.6,96.0,96.0,0,97.0,3.5,3.5,7.24,45.0,4324.876427,69.63051047,4.76,0.7,12.8
265,Belize,2006,Developing,69.4,29747.0,184.0,0,0,0.6,98.0,98.0,0,98.0,3.5,3.6,6.48,44.4,4187.3783,387.3324928,4.4,0.6920000000000001,12.3
266,Belize,2005,Developing,69.0,283277.0,191.0,0,0,0.8,96.0,96.0,0,96.0,3.5,3.6,6.25,43.8,3933.332215,365.799896,4.45,0.695,12.8
267,Belize,2004,Developing,68.7,27689.0,197.0,0,0,0.8,97.0,97.0,0,97.0,3.5,3.6,6.2,43.2,3831.5381899999998,325.6807462,4.39,0.691,12.5
268,Belize,2003,Developing,68.4,26913.0,21.0,0,0,1.5,96.0,96.0,0,95.0,3.6,3.6,5.67,42.6,3679.9952299999995,312.79959460000003,4.53,0.684,12.2
269,Belize,2002,Developing,68.5,26226.0,199.0,0,0,0.1,89.0,97.0,0,93.0,3.6,3.7,4.99,42.0,3556.561825,262.82991890000005,4.38,0.6779999999999999,11.9
270,Belize,2001,Developing,68.2,254984.0,21.0,0,0,0.4,96.0,96.0,0,96.0,3.7,3.7,4.9,41.4,3419.2757189999998,251.6586929,4.5,0.677,11.8
271,Belize,2000,Developing,68.3,247315.0,196.0,0,0,0.3,91.0,76.0,0,91.0,3.7,3.8,4.79,4.8,3364.423711,219.0239836,3.98,0.6679999999999999,11.7
273,Benin,2014,Developing,59.7,1286712.0,252.0,39,25,1.1,78.0,78.0,786,74.0,6.9,7.1,0.01,25.2,943.686575,90.12206791,4.59,0.475,10.7
274,Benin,2013,Developing,59.5,14451.0,251.0,39,25,1.2,77.0,77.0,637,73.0,7.1,7.2,0.01,24.6,915.2674586,87.40804229999999,4.59,0.466,10.3
275,Benin,2012,Developing,59.3,972916.0,251.0,39,25,1.3,8.0,8.0,288,8.0,7.3,7.4,0.01,24.1,837.9551,9.80407467,4.86,0.45799999999999996,10.0
276,Benin,2011,Developing,59.1,94682.0,251.0,39,25,1.4,75.0,75.0,426,77.0,7.5,7.6,1.4,23.5,825.9427853999999,110.26336189999999,5.37,0.45399999999999996,9.8
277,Benin,2010,Developing,58.7,9199259.0,254.0,39,25,1.4,76.0,76.0,392,77.0,7.6,7.8,1.33,23.0,757.695974,94.25737917,4.95,0.451,9.5
278,Benin,2009,Developing,58.4,894476.0,259.0,39,25,1.6,79.0,79.0,1461,8.0,7.8,7.9,1.16,22.5,793.4524299999999,71.01399249,4.46,0.44799999999999995,9.3
279,Benin,2008,Developing,57.6,8696916.0,278.0,39,25,1.8,75.0,75.0,928,77.0,8.0,8.1,1.28,22.0,82.1513498,7.615430126000001,4.2,0.444,9.1
280,Benin,2007,Developing,57.1,8454791.0,283.0,39,25,2.0,82.0,82.0,341,82.0,8.2,8.3,1.12,21.5,76.53541899999999,7.49281752,4.55,0.43799999999999994,8.9
281,Benin,2006,Developing,56.8,8216896.0,284.0,39,25,2.0,74.0,74.0,176,76.0,8.4,8.5,1.19,21.0,625.8392,75.91429496,4.75,0.434,8.7
282,Benin,2005,Developing,56.5,7982225.0,285.0,39,25,2.1,7.0,7.0,210,73.0,8.6,8.7,1.13,2.5,61.799977,7.106997355,4.73,0.43,8.5
283,Benin,2004,Developing,56.1,7754.0,285.0,39,25,2.1,72.0,75.0,262,74.0,8.8,8.9,1.15,2.1,583.493514,10.73628066,4.56,0.423,8.1
284,Benin,2003,Developing,55.8,752555.0,285.0,40,25,2.1,73.0,73.0,217,75.0,9.0,9.1,1.35,19.7,519.2922847,8.931827297,4.63,0.41600000000000004,7.7
285,Benin,2002,Developing,55.6,7295394.0,283.0,40,25,2.1,75.0,15.0,1588,76.0,9.2,9.3,1.23,19.2,418.6985763,40.48815233,4.27,0.40700000000000003,7.3
289,Bhutan,2014,Developing,69.4,776448.0,216.0,1,0,0.5,99.0,99.0,0,98.0,16.2,15.7,0.01,23.6,2522.7968,209.3921344,3.57,0.596,12.5
290,Bhutan,2013,Developing,69.1,764961.0,219.0,1,0,0.6,97.0,97.0,0,97.0,16.5,15.9,0.01,22.7,235.882889,19.79057439,3.83,0.589,12.6
291,Bhutan,2012,Developing,68.7,752967.0,223.0,1,0,0.6,97.0,97.0,1,97.0,16.7,16.1,0.01,21.9,2422.8160000000003,188.7373664,3.7,0.581,12.3
292,Bhutan,2011,Developing,68.3,7451.0,225.0,1,0,0.5,95.0,95.0,10,95.0,17.0,16.3,0.23,21.1,2458.45976,289.8524057,4.73,0.5720000000000001,11.9
293,Bhutan,2010,Developing,67.9,727641.0,228.0,1,1,0.5,91.0,91.0,21,92.0,17.3,16.6,0.28,2.3,2178.921383,244.0391949,5.17,0.0,11.4
294,Bhutan,2009,Developing,67.4,714458.0,232.0,1,1,0.4,93.0,93.0,6,93.0,17.5,16.8,0.17,19.5,177.234497,27.48907048,6.3,0.0,10.9
295,Bhutan,2008,Developing,67.0,795.0,234.0,1,1,0.4,96.0,96.0,7,96.0,17.8,17.1,0.21,18.8,1795.18137,302.667579,6.58,0.0,10.5
296,Bhutan,2007,Developing,66.5,686958.0,238.0,1,1,0.3,95.0,95.0,11,93.0,18.1,17.3,0.16,18.0,1741.142552,283.806236,5.88,0.0,10.1
297,Bhutan,2006,Developing,65.8,672228.0,245.0,1,1,0.3,95.0,95.0,2,96.0,18.3,17.5,0.29,17.4,1335.45696,169.2023968,5.27,0.0,9.6
298,Bhutan,2005,Developing,65.0,656639.0,254.0,1,1,0.3,95.0,95.0,11,95.0,18.6,17.8,0.73,16.7,1247.61392,145.5965445,5.28,0.0,9.2
299,Bhutan,2004,Developing,64.2,64282.0,263.0,1,1,0.3,89.0,89.0,3,9.0,18.8,18.0,0.96,16.1,197.45788000000002,2.586698228,4.41,0.0,8.8
300,Bhutan,2003,Developing,63.3,623434.0,273.0,1,1,0.2,95.0,95.0,0,96.0,19.1,18.3,0.52,15.5,997.7417141000001,19.15664091,4.9,0.0,8.4
301,Bhutan,2002,Developing,62.5,66399.0,282.0,1,1,0.1,86.0,83.0,27,89.0,19.4,18.6,0.29,14.9,885.6382244999999,151.97551930000003,7.75,0.0,8.0
302,Bhutan,2001,Developing,61.7,5896.0,29.0,1,1,0.1,88.0,89.0,756,88.0,19.6,18.9,0.14,14.4,87.9387673,8.574029812000001,5.91,0.0,7.6
303,Bhutan,2000,Developing,62.0,573416.0,312.0,1,1,0.1,92.0,98.0,418,98.0,19.9,19.2,0.17,13.9,765.8632357999999,93.35872844,6.91,0.0,7.3
321,Bosnia and Herzegovina,2014,Developing,77.2,35662.0,89.0,0,0,0.1,86.0,89.0,3000,86.0,2.4,2.4,4.03,55.3,5193.949320000001,732.8662491,9.57,0.742,14.2
322,Bosnia and Herzegovina,2013,Developing,77.0,364999.0,9.0,0,0,0.1,89.0,91.0,0,87.0,2.4,2.4,4.12,54.7,535.86555,75.61062911,9.46,0.735,14.2
323,Bosnia and Herzegovina,2012,Developing,76.8,36482.0,92.0,0,0,0.1,92.0,92.0,22,87.0,2.5,2.5,4.61,54.2,4716.673325,693.8226461,9.94,0.728,13.9
324,Bosnia and Herzegovina,2011,Developing,76.9,3688865.0,92.0,0,0,0.1,88.0,88.0,10,89.0,2.5,2.6,4.64,53.7,55.156833999999996,7.959131146,9.71,0.711,13.4
325,Bosnia and Herzegovina,2010,Developing,76.4,372284.0,94.0,0,0,0.1,89.0,89.0,45,9.0,2.6,2.6,4.54,53.1,4611.47298,630.3883563999999,9.58,0.7170000000000001,13.3
326,Bosnia and Herzegovina,2009,Developing,76.1,3746561.0,97.0,0,0,0.1,9.0,9.0,22,9.0,2.7,2.7,4.75,52.6,4697.89732,645.021302,9.64,0.716,13.3
327,Bosnia and Herzegovina,2008,Developing,76.0,3763599.0,98.0,0,0,0.1,91.0,88.0,8,92.0,2.7,2.8,5.13,52.1,575.31664,66.04635027,8.58,0.71,13.1
328,Bosnia and Herzegovina,2007,Developing,75.4,3774.0,16.0,0,0,0.1,95.0,94.0,166,95.0,2.8,2.8,5.16,51.5,418.292176,8.240355867,8.37,0.703,12.9
329,Bosnia and Herzegovina,2006,Developing,75.7,3779468.0,1.0,0,0,0.1,87.0,9.0,17,91.0,2.8,2.9,4.82,51.0,344.321698,38.25414065,8.28,0.6970000000000001,12.7
330,Bosnia and Herzegovina,2005,Developing,75.0,378153.0,12.0,0,0,0.1,93.0,93.0,23,95.0,2.9,2.9,4.56,5.5,2968.41186,45.71354264,8.5,0.0,12.5
331,Bosnia and Herzegovina,2004,Developing,75.5,3781287.0,99.0,0,0,0.1,84.0,36.0,28,87.0,3.0,3.0,4.25,49.9,265.642661,3.4799188589999996,9.4,0.0,12.3
337,Botswana,2014,Developing,65.1,2168573.0,268.0,2,2,2.3,95.0,95.0,1,96.0,6.4,6.7,0.01,37.3,7497.762376000001,662.802194,5.41,0.6970000000000001,12.6
338,Botswana,2013,Developing,64.2,212857.0,286.0,2,2,2.8,95.0,95.0,1,96.0,6.7,7.0,0.01,36.8,77.625783,1.117811275,5.84,0.693,12.6
339,Botswana,2012,Developing,63.4,289315.0,3.0,3,2,4.4,95.0,95.0,7,96.0,7.0,7.3,0.01,36.2,729.231453,12.83447357,6.27,0.687,12.5
340,Botswana,2011,Developing,62.2,251339.0,325.0,3,2,5.5,95.0,95.0,8,96.0,7.4,7.7,5.76,35.7,7645.214690000001,668.9562854,5.25,0.6779999999999999,12.4
341,Botswana,2010,Developing,61.1,214866.0,349.0,3,2,6.2,95.0,95.0,853,96.0,7.8,8.0,5.99,35.2,6346.15624,547.0386679,5.64,0.669,12.3
342,Botswana,2009,Developing,59.2,1979882.0,393.0,3,2,9.0,96.0,94.0,184,96.0,8.2,8.4,5.01,34.7,5185.729845000001,426.78556619999995,6.39,0.6609999999999999,12.2
343,Botswana,2008,Developing,57.5,1946351.0,427.0,3,2,12.7,96.0,94.0,0,96.0,8.6,8.8,6.56,34.2,5623.379566,476.86258719999995,5.55,0.6459999999999999,12.1
344,Botswana,2007,Developing,56.9,1914414.0,436.0,3,2,13.4,96.0,93.0,1,96.0,9.0,9.2,6.21,33.7,5714.47937,512.5887995,4.71,0.63,12.1
345,Botswana,2006,Developing,54.8,1884238.0,491.0,3,2,14.4,96.0,93.0,6,96.0,9.4,9.6,6.45,33.2,5374.554867,76.31867911,4.93,0.61,11.9
346,Botswana,2005,Developing,51.7,1855852.0,566.0,3,2,20.6,96.0,92.0,5,96.0,9.9,1.0,6.37,32.7,5351.253732,629.8425642999999,5.62,0.593,11.9
347,Botswana,2004,Developing,48.1,182933.0,652.0,4,2,28.4,96.0,91.0,1,96.0,1.4,1.5,4.9,32.2,4896.583835,469.5823898,5.56,0.58,11.8
348,Botswana,2003,Developing,46.4,184339.0,693.0,4,2,31.9,96.0,9.0,59,96.0,1.8,1.9,5.51,31.6,4163.6596,299.3671252,4.65,0.5670000000000001,11.8
349,Botswana,2002,Developing,46.0,1779953.0,699.0,4,2,34.6,97.0,88.0,7,97.0,11.3,11.4,6.41,31.1,355.618382,6.3300072,6.47,0.5579999999999999,11.9
350,Botswana,2001,Developing,46.7,1754935.0,679.0,4,2,37.2,97.0,87.0,1,97.0,11.8,11.8,5.48,3.5,3128.97793,306.9527349,5.73,0.56,11.8
351,Botswana,2000,Developing,47.8,172834.0,647.0,4,2,38.8,97.0,86.0,2672,97.0,12.2,12.3,5.37,29.9,3349.68823,250.8916484,4.64,0.5589999999999999,11.7
353,Brazil,2014,Developing,74.8,24213133.0,144.0,49,44,0.1,93.0,96.0,876,96.0,2.7,2.7,7.32,55.3,1226.6173099999999,83.16465362,8.32,0.747,15.2
354,Brazil,2013,Developing,74.7,2248632.0,146.0,52,46,0.1,97.0,96.0,220,96.0,2.7,2.8,7.24,54.5,12216.9446,916.2708449999999,8.48,0.7340000000000001,14.2
355,Brazil,2012,Developing,74.5,256983.0,148.0,54,49,0.1,95.0,96.0,2,96.0,2.8,2.8,7.55,53.6,12291.46685,843.1946259,8.26,0.73,14.2
356,Brazil,2011,Developing,74.1,198686688.0,152.0,57,51,0.1,99.0,98.0,43,98.0,2.8,2.9,7.58,52.8,13167.472890000001,1084.999766,8.9,0.7240000000000001,14.0
357,Brazil,2010,Developing,73.8,196796269.0,154.0,61,54,0.1,99.0,96.0,68,99.0,2.9,2.9,7.52,52.0,11224.1548,1111.191325,8.27,0.716,13.8
358,Brazil,2009,Developing,73.6,194895996.0,157.0,64,57,0.1,99.0,99.0,0,99.0,2.9,3.0,7.33,51.1,8553.3847,564.5233902000001,8.65,0.7140000000000001,13.8
359,Brazil,2008,Developing,73.4,19297929.0,158.0,68,61,0.1,99.0,96.0,0,99.0,3.0,3.0,7.21,5.3,8787.61375,526.3780636,8.24,0.7040000000000001,13.3
360,Brazil,2007,Developing,73.3,19126637.0,159.0,73,65,0.1,99.0,99.0,0,99.0,3.0,3.1,7.19,49.4,7313.557962000001,394.93212989999995,8.28,0.7,13.5
361,Brazil,2006,Developing,73.0,18912412.0,161.0,79,70,0.1,99.0,99.0,57,99.0,3.1,3.1,7.1,48.6,586.145975,30.30374691,8.36,0.698,13.8
362,Brazil,2005,Developing,72.7,186917361.0,163.0,85,75,0.1,99.0,98.0,6,99.0,3.1,3.2,6.97,47.8,477.182746,23.76370075,8.27,0.6940000000000001,13.8
363,Brazil,2004,Developing,72.0,184738458.0,17.0,93,81,0.1,99.0,96.0,0,99.0,3.2,3.2,6.85,46.9,3623.4766700000005,186.6090485,7.7,0.695,14.0
364,Brazil,2003,Developing,71.8,182482149.0,172.0,100,88,0.1,99.0,97.0,2,99.0,3.3,3.3,6.95,46.1,359.587582,15.85781237,6.94,0.6990000000000001,14.8
365,Brazil,2002,Developing,71.4,1815121.0,176.0,109,95,0.1,99.0,92.0,1,99.0,3.3,3.3,7.0,45.3,2819.649531,140.98247659999998,7.13,0.6920000000000001,14.6
366,Brazil,2001,Developing,71.0,1777567.0,179.0,118,103,0.1,98.0,91.0,1,99.0,3.4,3.4,7.13,44.5,3146.95177,149.4802091,7.19,0.685,14.3
367,Brazil,2000,Developing,75.0,175287587.0,183.0,127,111,0.1,98.0,94.0,36,99.0,3.4,3.4,7.26,43.7,3739.11936,179.4777293,7.3,0.677,14.1
385,Bulgaria,2014,Developed,74.3,7223938.0,138.0,1,1,0.1,88.0,95.0,0,88.0,1.9,1.9,12.03,65.1,7853.335190999999,153.1400362,8.44,0.787,14.8
386,Bulgaria,2013,Developed,74.1,7265115.0,14.0,1,1,0.1,95.0,95.0,14,95.0,1.9,1.9,12.06,64.5,7674.86559,149.65987900000002,7.93,0.7809999999999999,14.4
387,Bulgaria,2012,Developed,73.9,735888.0,139.0,1,1,0.1,95.0,95.0,1,95.0,1.9,1.9,10.99,63.9,7378.25539,851.450672,7.11,0.778,14.3
388,Bulgaria,2011,Developed,73.7,7348328.0,144.0,1,1,0.1,95.0,96.0,157,95.0,2.0,2.0,10.67,63.3,7813.83499,875.1495189,6.88,0.775,14.2
389,Bulgaria,2010,Developed,73.4,7395599.0,147.0,1,1,0.1,94.0,95.0,22004,94.0,2.0,2.0,10.8,62.7,6843.263289,766.4454883999999,7.24,0.77,13.9
390,Bulgaria,2009,Developed,73.2,7444443.0,152.0,1,1,0.1,94.0,96.0,2249,94.0,2.1,2.0,10.93,62.1,6955.987733,661.5144334,6.78,0.768,13.8
391,Bulgaria,2008,Developed,72.9,7492561.0,155.0,1,1,0.1,95.0,96.0,1,96.0,2.1,2.1,10.98,61.5,7296.122479000001,107.9826127,6.61,0.7609999999999999,13.8
392,Bulgaria,2007,Developed,72.6,7545338.0,157.0,1,1,0.1,95.0,95.0,1,95.0,2.2,2.1,10.89,6.9,5932.899677,591.5100977999999,6.41,0.755,13.5
393,Bulgaria,2006,Developed,72.2,76122.0,161.0,1,1,0.1,95.0,96.0,1,96.0,2.2,2.2,10.39,6.3,4513.13628,508.63045880000004,6.67,0.75,13.5
394,Bulgaria,2005,Developed,72.1,7658972.0,16.0,1,1,0.1,96.0,96.0,3,97.0,2.3,2.2,10.48,59.7,3893.6899799999997,456.3404657,7.8,0.745,13.5
395,Bulgaria,2004,Developed,72.2,771686.0,157.0,1,1,0.1,95.0,94.0,0,94.0,2.3,2.3,10.96,59.1,3381.57837,384.1473028,7.9,0.738,13.3
396,Bulgaria,2003,Developed,72.0,7775327.0,155.0,1,1,0.1,96.0,96.0,0,96.0,2.4,2.3,11.19,58.6,271.46824,32.38616103,7.43,0.7290000000000001,12.9
397,Bulgaria,2002,Developed,71.8,7837161.0,157.0,1,1,0.1,93.0,88.0,0,94.0,2.4,2.4,10.2,58.1,287.534843,33.26778134,7.41,0.723,12.9
398,Bulgaria,2001,Developed,71.6,89142.0,16.0,1,1,0.1,94.0,93.0,8,94.0,2.5,2.4,10.72,57.5,1764.97387,25.06262895,7.23,0.713,12.9
399,Bulgaria,2000,Developed,71.1,817172.0,163.0,1,1,0.1,93.0,94.0,46,94.0,2.5,2.5,9.69,57.0,169.28586,15.2357274,6.7,0.7090000000000001,12.9
401,Burkina Faso,2014,Developing,59.3,17585977.0,268.0,63,39,0.6,91.0,91.0,343,91.0,7.7,8.2,0.01,18.8,75.1464113,8.386339501,4.96,0.39799999999999996,7.7
402,Burkina Faso,2013,Developing,59.0,1772723.0,27.0,66,40,0.7,88.0,88.0,375,89.0,7.9,8.4,4.64,18.2,699.452847,88.97040214,5.91,0.392,7.5
403,Burkina Faso,2012,Developing,58.6,16571216.0,271.0,68,41,0.8,9.0,9.0,7362,9.0,8.1,8.6,4.75,17.7,673.8227,78.76987363,5.33,0.384,7.2
404,Burkina Faso,2011,Developing,58.1,168194.0,275.0,71,42,0.9,91.0,91.0,860,9.0,8.4,8.8,4.51,17.1,666.842783,85.55592906,5.17,0.377,6.7
405,Burkina Faso,2010,Developing,57.5,1565217.0,279.0,74,43,1.0,91.0,91.0,2511,9.0,8.6,9.0,4.55,16.6,575.4464527000001,90.46018236,7.17,0.365,6.3
406,Burkina Faso,2009,Developing,56.9,1514199.0,283.0,77,44,1.1,92.0,92.0,54118,91.0,8.8,9.3,4.55,16.1,552.7455521,81.14304705,7.41,0.35600000000000004,5.9
407,Burkina Faso,2008,Developing,56.1,14689726.0,288.0,80,45,1.5,93.0,93.0,395,92.0,9.1,9.5,4.5,15.6,569.7612784,107.79883390000002,6.77,0.345,5.4
408,Burkina Faso,2007,Developing,55.3,1425221.0,293.0,83,46,1.7,89.0,89.0,12,93.0,9.3,9.8,4.58,15.1,475.11122,73.92730583,6.63,0.33399999999999996,4.9
409,Burkina Faso,2006,Developing,54.3,13829177.0,32.0,86,47,2.0,86.0,76.0,125,94.0,9.6,1.0,4.73,14.6,422.6332374,64.24025208,6.58,0.325,4.7
417,Burundi,2014,Developing,59.1,989179.0,297.0,32,22,0.7,95.0,95.0,0,95.0,7.3,7.4,0.01,18.2,312.7489794,41.25159038,7.54,0.40399999999999997,10.6
418,Burundi,2013,Developing,58.6,96186.0,33.0,32,22,1.0,96.0,96.0,0,96.0,7.4,7.4,0.01,17.6,282.75552519999997,40.15128458,8.3,0.39799999999999996,10.5
419,Burundi,2012,Developing,58.0,931971.0,312.0,33,22,1.2,96.0,96.0,49,96.0,7.5,7.5,0.01,17.1,265.285651,38.73170505,8.21,0.39299999999999996,10.3
420,Burundi,2011,Developing,57.4,94358.0,321.0,33,22,1.5,96.0,96.0,129,95.0,7.6,7.6,4.16,16.6,26.479972999999998,3.595980333,8.58,0.385,9.9
421,Burundi,2010,Developing,56.8,876693.0,33.0,34,23,1.9,96.0,96.0,495,94.0,7.7,7.7,4.16,16.1,231.1943256,31.14187566,8.82,0.361,9.3
422,Burundi,2009,Developing,56.2,848931.0,338.0,34,23,2.4,94.0,94.0,305,96.0,7.8,7.8,4.05,15.7,24.944651999999998,2.030494673,6.96,0.336,8.6
423,Burundi,2008,Developing,55.3,8212264.0,35.0,35,23,2.9,92.0,92.0,173,89.0,7.9,7.9,4.33,15.2,196.24726280000002,15.99415192,7.86,0.319,7.9
424,Burundi,2007,Developing,54.8,7939573.0,355.0,36,24,3.4,99.0,99.0,43,93.0,8.0,8.0,4.54,14.8,17.79995,1.72659515,1.3,0.309,7.2
425,Burundi,2006,Developing,54.1,7675338.0,361.0,36,24,3.8,92.0,92.0,784,88.0,8.2,8.1,4.5,14.5,165.8794176,21.24915339,11.49,0.29,5.9
426,Burundi,2005,Developing,53.4,7423289.0,369.0,37,24,4.3,87.0,87.0,0,82.0,8.3,8.2,5.54,14.1,15.57434,1.7474409480000002,9.84,0.28600000000000003,5.6
427,Burundi,2004,Developing,52.6,7182451.0,378.0,38,24,4.8,83.0,83.0,2,76.0,8.4,8.4,5.72,13.8,127.4296648,11.22655347,7.1,0.27899999999999997,5.2
449,Cabo Verde,2014,Developing,73.0,526437.0,117.0,0,0,0.2,95.0,97.0,0,95.0,6.7,6.8,0.01,3.5,3529.6184299999995,414.0242418,4.76,0.643,13.5
450,Cabo Verde,2013,Developing,72.8,5216.0,12.0,0,0,0.2,93.0,94.0,0,93.0,6.9,6.9,0.01,29.7,3558.796314,325.6298627,4.29,0.643,13.6
451,Cabo Verde,2012,Developing,72.7,513979.0,121.0,0,0,0.3,94.0,94.0,0,94.0,7.1,7.1,0.01,29.0,348.48276200000004,33.55888998,4.61,0.636,13.2
452,Cabo Verde,2011,Developing,72.6,5867.0,122.0,0,0,0.3,9.0,9.0,0,9.0,7.2,7.3,5.07,28.2,367.42945299999997,4.409153436,4.6,0.632,13.1
453,Cabo Verde,2010,Developing,72.5,52384.0,123.0,0,0,0.4,99.0,98.0,0,99.0,7.4,7.4,4.75,27.5,3312.825985,286.89073030000003,4.83,0.627,12.7
454,Cabo Verde,2009,Developing,72.4,496963.0,124.0,0,0,0.4,99.0,98.0,0,99.0,7.6,7.6,4.45,26.8,3444.5566,339.97773639999997,4.24,0.621,12.4
455,Cabo Verde,2008,Developing,72.4,491723.0,124.0,0,0,0.4,99.0,98.0,0,99.0,7.8,7.8,4.16,26.2,3638.95946,360.6208825,3.96,0.615,12.2
456,Cabo Verde,2007,Developing,72.3,486438.0,126.0,0,0,0.6,98.0,96.0,0,98.0,8.0,8.1,5.28,25.5,3112.2857120000003,345.46371400000004,4.3,0.602,11.9
457,Cabo Verde,2006,Developing,72.1,48795.0,129.0,0,0,0.6,96.0,95.0,0,97.0,8.3,8.3,4.25,24.9,234.28992000000002,26.45133197,5.11,0.596,11.9
458,Cabo Verde,2005,Developing,71.8,474567.0,134.0,0,0,0.8,95.0,93.0,0,95.0,8.5,8.5,4.26,24.3,248.13459,3.349816965,4.86,0.5820000000000001,11.2
459,Cabo Verde,2004,Developing,71.4,467664.0,14.0,0,0,0.8,93.0,91.0,0,94.0,8.7,8.7,4.19,23.7,1976.4585600000003,240.139715,5.6,0.574,11.1
460,Cabo Verde,2003,Developing,71.1,46147.0,144.0,0,0,0.9,92.0,66.0,0,93.0,8.9,8.9,4.16,23.2,1768.92132,209.0865,5.0,0.5720000000000001,11.3
461,Cabo Verde,2002,Developing,77.0,45216.0,148.0,0,0,0.8,91.0,4.0,0,92.0,9.1,9.2,3.82,22.6,1373.5156359999999,155.2072669,5.17,0.569,11.3
465,Cambodia,2014,Developing,68.3,152779.0,179.0,12,11,0.2,88.0,88.0,0,87.0,11.0,1.9,0.01,18.9,198.68712299999999,12.17952064,5.68,0.5529999999999999,10.9
466,Cambodia,2013,Developing,67.8,1522692.0,183.0,13,11,0.2,83.0,83.0,0,66.0,11.1,11.0,0.01,18.2,128.419568,8.758214537999999,5.93,0.546,10.8
467,Cambodia,2012,Developing,67.4,14776866.0,186.0,14,12,0.3,86.0,86.0,15,84.0,11.2,11.0,0.01,17.6,95.244132,6.914723982999999,6.24,0.54,10.7
